Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-27,CADILAHC,EQ,388.2,393.5,398.0,386.25,395.75,395.1,391.98,753195,29523794360000.004,14756,278603,0.3699
2016-10-28,CADILAHC,EQ,395.1,395.0,427.0,394.4,423.0,422.95,414.46,2184910,90556701235000.0,27779,1059412,0.48490000000000005
2016-10-30,CADILAHC,EQ,422.95,423.5,425.5,417.05,417.15,418.9,420.21,87588,3680544700000.0,1972,41326,0.4718
2016-11-01,CADILAHC,EQ,418.9,418.0,429.8,416.05,424.8,424.5,423.74,798038,33815821120000.0,26536,318167,0.3987
2016-11-02,CADILAHC,EQ,424.5,419.0,421.0,404.15,408.3,405.45,410.7,382954,15727897494999.998,12948,140960,0.36810000000000004
2016-11-03,CADILAHC,EQ,405.45,405.0,412.9,394.5,395.0,396.6,402.79,426032,17160257675000.0,8871,210079,0.49310000000000004
2016-11-04,CADILAHC,EQ,396.6,396.0,399.75,376.25,395.0,390.0,385.98,1637920,63220755935000.0,31463,564132,0.3444
2016-11-07,CADILAHC,EQ,390.0,392.1,402.85,380.2,381.65,383.75,389.06,642007,24978060620000.0,15496,316382,0.4928
2016-11-08,CADILAHC,EQ,383.75,384.2,387.95,372.85,373.85,374.65,377.29,829023,31277800730000.0,14141,336906,0.40640000000000004
2016-11-09,CADILAHC,EQ,374.65,357.0,385.85,338.0,385.5,383.95,370.81,660812,24503299165000.0,12788,152650,0.231
2016-11-10,CADILAHC,EQ,383.95,389.45,416.6,387.1,398.6,400.55,406.1,1235856,50187615925000.0,25034,562312,0.455
2016-11-11,CADILAHC,EQ,400.55,396.0,404.05,376.75,380.5,380.25,390.89,690354,26985592420000.0,11572,403176,0.584
2016-11-15,CADILAHC,EQ,380.25,380.0,380.25,352.35,355.7,358.25,367.24,786961,28900370135000.004,19604,380982,0.4841
2016-11-16,CADILAHC,EQ,358.25,361.8,386.5,347.1,375.0,373.45,368.89,1521918,56142037315000.0,25587,520054,0.3417
2016-11-17,CADILAHC,EQ,373.45,374.95,381.05,366.15,371.0,369.15,372.09,320128,11911780235000.0,8911,60958,0.19039999999999999
2016-11-18,CADILAHC,EQ,369.15,367.2,376.95,360.15,373.0,372.5,369.83,770699,28502659180000.0,21211,305533,0.39640000000000003
2016-11-21,CADILAHC,EQ,372.5,373.0,375.8,362.65,365.3,365.9,367.54,411590,15127494685000.0,15309,185736,0.45130000000000003
2016-11-22,CADILAHC,EQ,365.9,365.9,374.0,365.0,370.8,371.2,368.6,472605,17420049910000.0,18342,260909,0.5521
2016-11-23,CADILAHC,EQ,371.2,375.0,393.5,370.35,391.6,392.05,384.91,812218,31262819425000.0,27769,336840,0.4147
2016-11-24,CADILAHC,EQ,392.05,391.55,403.2,382.7,396.15,396.25,393.18,1360834,53505639485000.0,23597,470520,0.3458
2016-11-25,CADILAHC,EQ,396.25,398.05,410.5,395.7,404.65,405.2,404.18,762452,30816771855000.0,20660,334344,0.4385
2016-11-28,CADILAHC,EQ,405.2,406.15,414.0,402.75,409.75,410.85,409.9,453806,18601495665000.0,11513,127746,0.2815
2016-11-29,CADILAHC,EQ,410.85,412.0,414.75,396.0,398.5,397.55,403.26,563846,22737609060000.0,10313,266467,0.47259999999999996
2016-11-30,CADILAHC,EQ,397.55,397.6,406.0,393.4,400.45,401.7,400.91,1264212,50683849440000.0,34678,619839,0.4903
2016-12-01,CADILAHC,EQ,401.7,401.95,408.35,397.25,403.0,399.95,403.62,343753,13874547830000.002,12800,99997,0.2909
2016-12-02,CADILAHC,EQ,399.95,398.3,401.25,390.95,394.6,395.8,396.35,413567,16391787930000.002,9282,109121,0.2639
2016-12-05,CADILAHC,EQ,395.8,400.0,403.85,395.3,399.8,397.85,399.74,470367,18802512260000.0,11138,187267,0.3981
2016-12-06,CADILAHC,EQ,397.85,398.9,401.0,393.0,396.0,394.15,397.99,305304,12150870380000.0,12350,137625,0.4508
2016-12-07,CADILAHC,EQ,394.15,397.85,398.85,387.2,390.1,391.05,390.0,606052,23635926390000.0,22243,154978,0.2557
2016-12-08,CADILAHC,EQ,391.05,391.05,398.7,385.0,394.75,395.7,391.69,428657,16789978755000.002,13173,132787,0.3098
2016-12-09,CADILAHC,EQ,395.7,398.4,399.0,388.25,391.05,391.4,391.81,328979,12889859455000.0,8265,147739,0.4491
2016-12-12,CADILAHC,EQ,391.4,392.95,393.2,387.2,388.0,390.2,389.7,289566,11284389430000.0,10945,141147,0.48740000000000006
2016-12-13,CADILAHC,EQ,390.2,388.0,391.0,381.15,383.15,383.5,384.13,477423,18339275270000.0,18684,271081,0.5678
2016-12-14,CADILAHC,EQ,383.5,383.0,388.7,379.0,384.35,384.0,384.25,476333,18302876755000.0,14343,142831,0.2999
2016-12-15,CADILAHC,EQ,384.0,383.9,386.75,379.0,381.95,380.15,381.91,245704,9383625840000.0,10257,108662,0.4422
2016-12-16,CADILAHC,EQ,380.15,381.0,384.0,374.0,374.95,376.2,377.48,505561,19084137760000.0,17943,284714,0.5632
2016-12-19,CADILAHC,EQ,376.2,375.0,380.5,370.45,374.9,371.35,374.93,288535,10818072825000.0,7938,138495,0.48
2016-12-20,CADILAHC,EQ,371.35,373.0,375.25,368.65,371.0,370.95,371.04,355411,13187203115000.0,8018,214233,0.6028
2016-12-21,CADILAHC,EQ,370.95,371.5,373.9,366.5,369.2,367.8,369.26,318023,11743438595000.0,10860,196501,0.6179
2016-12-22,CADILAHC,EQ,367.8,368.05,368.95,354.25,356.6,355.85,360.98,404950,14617855600000.0,9533,190040,0.4693
2016-12-23,CADILAHC,EQ,355.85,358.8,359.8,328.8,341.95,336.85,346.06,1094980,37892412735000.0,30201,475951,0.4347
2016-12-26,CADILAHC,EQ,336.85,338.0,343.4,329.45,340.1,338.8,335.74,659394,22138466385000.0,17946,228766,0.3469
2016-12-27,CADILAHC,EQ,338.8,341.5,354.0,335.4,353.9,350.75,344.21,543086,18693492255000.0,9959,186439,0.3433
2016-12-28,CADILAHC,EQ,350.75,349.9,358.55,343.05,348.2,349.8,352.8,696423,24570015925000.0,15411,100790,0.14470000000000002
2016-12-29,CADILAHC,EQ,349.8,343.9,352.25,339.85,352.0,350.7,346.99,1255393,43560465945000.0,21000,464985,0.3704
2016-12-30,CADILAHC,EQ,350.7,352.95,358.05,352.95,355.1,356.65,356.11,308757,10995279540000.0,9953,118010,0.3822
2017-01-02,CADILAHC,EQ,356.65,357.9,360.9,351.55,355.5,354.5,354.95,479218,17009936119999.998,10521,163392,0.341
2017-01-03,CADILAHC,EQ,354.5,357.0,358.5,353.0,354.95,354.8,355.34,361396,12841816730000.0,8093,175800,0.4864
2017-01-04,CADILAHC,EQ,354.8,355.9,364.7,354.45,363.3,362.05,361.09,541007,19535240980000.0,19482,237674,0.4393
2017-01-05,CADILAHC,EQ,362.05,362.5,368.25,361.2,366.5,367.1,364.54,482728,17597537055000.0,16274,221229,0.4583
2017-01-06,CADILAHC,EQ,367.1,370.0,381.8,368.25,379.8,379.45,376.09,905369,34049867030000.0,29121,383227,0.4233
2017-01-09,CADILAHC,EQ,379.45,377.7,377.7,357.85,358.65,361.6,367.05,1310348,48095714910000.0,27316,551993,0.4213
2017-01-10,CADILAHC,EQ,361.6,360.0,363.3,353.25,355.65,355.75,356.46,889782,31717442505000.0,25853,415804,0.4673
2017-01-11,CADILAHC,EQ,355.75,358.3,362.7,355.45,356.8,356.45,358.02,702245,25141638555000.0,17480,372401,0.5303
2017-01-12,CADILAHC,EQ,356.45,352.1,352.1,345.8,350.95,349.8,349.25,1028452,35918574595000.0,22027,497674,0.4839
2017-01-13,CADILAHC,EQ,349.8,354.0,356.55,345.7,349.35,349.85,350.91,1090470,38265783990000.0,28676,449094,0.4118
2017-01-16,CADILAHC,EQ,349.85,348.0,352.95,347.05,348.95,349.7,349.69,599899,20977739100000.0,9870,329676,0.5496
2017-01-17,CADILAHC,EQ,349.7,348.0,352.0,348.0,349.3,349.6,350.02,494417,17305748094999.998,11587,239092,0.48360000000000003
2017-01-18,CADILAHC,EQ,349.6,353.8,359.4,351.0,355.4,356.4,355.01,1051575,37331759390000.0,20098,478301,0.4548
2017-01-19,CADILAHC,EQ,356.4,360.85,364.25,358.1,363.8,361.95,361.79,4660613,168614903415000.0,24229,528724,0.1134
2017-01-20,CADILAHC,EQ,361.95,365.0,365.65,353.45,358.0,359.2,360.04,826978,29774588150000.0,23895,374586,0.45299999999999996
2017-01-23,CADILAHC,EQ,359.2,358.0,361.25,353.85,356.15,357.85,357.95,576356,20630524955000.0,18945,185991,0.32270000000000004
2017-01-24,CADILAHC,EQ,357.85,360.0,361.45,353.75,360.0,359.7,357.91,666103,23840281290000.0,14816,336230,0.5048
2017-01-25,CADILAHC,EQ,359.7,360.6,361.8,355.4,359.8,357.45,358.63,930265,33362029385000.004,16290,481026,0.5171
2017-01-27,CADILAHC,EQ,357.45,359.8,368.0,359.6,363.0,362.45,364.16,615194,22403064855000.0,10224,307500,0.49979999999999997
2017-01-30,CADILAHC,EQ,362.45,364.75,376.9,363.35,375.5,375.95,372.28,946145,35222845240000.0,13878,481066,0.5084000000000001
2017-01-31,CADILAHC,EQ,375.95,379.85,380.0,329.4,351.95,350.55,349.41,4568005,159609530530000.0,91733,1823474,0.3992
2017-02-01,CADILAHC,EQ,350.55,350.0,355.25,348.65,351.0,352.05,352.02,1288758,45366238560000.0,17397,953641,0.74
2017-02-02,CADILAHC,EQ,352.05,350.6,366.9,348.0,366.25,365.25,361.88,1110384,40182298780000.0,18854,496839,0.4474
2017-02-03,CADILAHC,EQ,365.25,364.5,368.65,357.65,365.0,365.05,362.78,677047,24561732430000.0,23690,263448,0.3891
2017-02-06,CADILAHC,EQ,365.05,365.8,377.0,365.0,367.05,368.0,370.92,1070855,39720388305000.0,25418,445303,0.4158
2017-02-07,CADILAHC,EQ,368.0,370.15,372.5,363.95,366.1,366.55,366.78,398025,14598701055000.002,10456,163351,0.4104
2017-02-08,CADILAHC,EQ,366.55,367.1,373.75,364.25,372.85,372.6,368.68,617951,22782577655000.0,15804,274946,0.4449
2017-02-09,CADILAHC,EQ,372.6,376.4,376.4,365.1,365.55,366.25,367.98,822647,30271575475000.0,31356,493197,0.5995
2017-02-10,CADILAHC,EQ,366.25,368.0,368.1,363.0,363.05,364.1,364.34,682783,24876603005000.0,25533,477889,0.6999
2017-02-13,CADILAHC,EQ,364.1,365.95,374.0,362.0,374.0,373.15,370.05,518063,19170727960000.0,16863,208665,0.40280000000000005
2017-02-14,CADILAHC,EQ,373.15,372.1,375.0,363.2,365.45,365.25,365.8,584589,21384488060000.0,23938,331419,0.5669
2017-02-15,CADILAHC,EQ,365.25,367.0,367.1,356.5,358.35,358.4,359.98,600674,21623288005000.0,14014,283764,0.47240000000000004
2017-02-16,CADILAHC,EQ,358.4,359.95,441.0,356.1,439.8,429.5,415.07,8717348,361831958900000.0,134762,1776552,0.20379999999999998
2017-02-17,CADILAHC,EQ,429.5,447.0,460.75,438.0,450.15,450.05,447.98,11906571,533386444810000.06,160686,2901684,0.24370000000000003
2017-02-20,CADILAHC,EQ,450.05,447.05,452.0,437.2,444.0,443.65,443.62,2419319,107325328705000.0,32414,780006,0.3224
2017-02-21,CADILAHC,EQ,443.65,445.0,450.2,438.0,440.0,439.6,442.79,1803791,79869428350000.0,37744,702729,0.3896
2017-02-22,CADILAHC,EQ,439.6,443.0,445.0,431.9,433.45,434.2,437.35,1183133,51744272455000.0,37741,398070,0.33649999999999997
2017-02-23,CADILAHC,EQ,434.2,431.2,440.0,426.1,433.5,430.7,431.81,2508383,108313633200000.0,43320,959938,0.38270000000000004
2017-02-27,CADILAHC,EQ,430.7,435.0,446.4,432.0,435.9,437.6,439.09,2290833,100587750760000.0,35512,672611,0.2936
2017-02-28,CADILAHC,EQ,437.6,438.95,443.1,436.5,441.15,440.25,439.94,1339798,58943724120000.01,31963,701295,0.5234000000000001
2017-03-01,CADILAHC,EQ,440.25,443.9,446.55,437.5,439.5,438.65,441.91,744289,32890987745000.0,12710,311746,0.4189
2017-03-02,CADILAHC,EQ,438.65,441.95,442.75,407.9,432.0,430.95,432.16,2833694,122459567005000.0,47633,534548,0.1886
2017-03-03,CADILAHC,EQ,430.95,430.1,435.5,426.0,430.5,431.15,431.78,685624,29603912830000.0,12718,336875,0.4913
2017-03-06,CADILAHC,EQ,431.15,431.6,440.7,431.6,438.0,439.3,437.04,622316,27197870110000.004,16931,181314,0.2914
2017-03-07,CADILAHC,EQ,439.3,441.0,444.4,432.6,438.0,436.3,438.44,833536,36545966695000.0,21897,299497,0.3593
2017-03-08,CADILAHC,EQ,436.3,442.0,444.75,436.95,443.55,443.25,441.4,1288535,56875728250000.0,23594,507192,0.3936
2017-03-09,CADILAHC,EQ,443.25,442.95,442.95,436.9,438.75,440.05,440.05,563366,24791113885000.0,22076,231200,0.4104
2017-03-10,CADILAHC,EQ,440.05,440.6,444.0,434.5,435.3,437.9,437.66,538525,23569240830000.0,14552,173751,0.3226
2017-03-14,CADILAHC,EQ,437.9,441.05,444.0,435.55,439.0,439.1,439.55,494111,21718698240000.0,16572,172934,0.35000000000000003
2017-03-15,CADILAHC,EQ,439.1,439.65,452.65,439.65,448.3,449.4,449.47,1213791,54556038675000.0,22298,357136,0.2942
2017-03-16,CADILAHC,EQ,449.4,450.0,452.0,429.0,442.75,442.7,442.31,1467104,64892118479999.99,26873,624721,0.4258
2017-03-17,CADILAHC,EQ,442.7,445.0,447.95,439.3,443.0,443.65,443.27,979347,43411722975000.0,23679,481820,0.49200000000000005
2017-03-20,CADILAHC,EQ,443.65,445.95,454.05,441.25,445.45,445.5,449.11,1049245,47122206355000.0,17970,316208,0.3014
2017-03-21,CADILAHC,EQ,445.5,445.5,446.0,439.0,440.8,441.55,441.91,630559,27865270270000.0,15593,307687,0.488
2017-03-22,CADILAHC,EQ,441.55,441.0,441.15,432.0,438.0,438.35,437.25,645574,28227503285000.004,15311,316381,0.4901
2017-03-23,CADILAHC,EQ,438.35,437.95,449.0,437.9,447.0,447.95,445.08,529094,23548692580000.0,14926,283604,0.536
2017-03-24,CADILAHC,EQ,447.95,446.0,456.5,442.65,444.0,445.5,450.83,1663231,74982827005000.0,25403,861522,0.518
2017-03-27,CADILAHC,EQ,445.5,440.0,452.85,439.0,451.4,449.9,448.03,617721,27675887175000.0,13386,273444,0.44270000000000004
2017-03-28,CADILAHC,EQ,449.9,449.0,454.2,447.3,452.5,452.95,452.05,2946255,133185306959999.98,16874,2436088,0.8268000000000001
2017-03-29,CADILAHC,EQ,452.95,449.5,453.95,445.5,446.0,448.4,448.89,650631,29205984414999.996,21239,381079,0.5857
2017-03-30,CADILAHC,EQ,448.4,449.0,453.9,447.6,450.0,450.4,451.46,989796,44685382350000.0,16883,664315,0.6712
2017-03-31,CADILAHC,EQ,450.4,452.95,455.0,439.6,442.5,442.0,446.15,984841,43938439920000.0,12313,462836,0.47000000000000003
2017-04-03,CADILAHC,EQ,442.0,444.0,447.55,441.95,443.15,442.9,444.27,365002,16215824460000.0,3951,236173,0.647
2017-04-05,CADILAHC,EQ,442.9,445.0,450.9,444.0,449.0,449.35,447.91,377482,16907778530000.002,11798,158882,0.42090000000000005
2017-04-06,CADILAHC,EQ,449.35,449.0,450.75,443.6,449.15,447.85,446.38,272186,12149909745000.0,9304,121569,0.4466
2017-04-07,CADILAHC,EQ,447.85,449.9,466.85,446.3,454.6,455.45,459.41,2814964,129322386805000.0,47848,832573,0.2958
2017-04-10,CADILAHC,EQ,455.45,460.0,463.0,448.7,451.5,451.25,454.23,962234,43707477180000.0,15401,492203,0.5115
2017-04-11,CADILAHC,EQ,451.25,455.75,460.6,451.5,458.0,459.05,456.37,1584033,72290492845000.0,15039,1175162,0.7419
2017-04-12,CADILAHC,EQ,459.05,458.0,462.05,451.0,457.3,456.65,455.52,537935,24503938110000.0,12859,253943,0.4721
2017-04-13,CADILAHC,EQ,456.65,457.0,459.75,451.0,452.0,452.45,455.02,329044,14972047615000.0,6941,155593,0.4729
2017-04-17,CADILAHC,EQ,452.45,453.05,455.0,448.75,451.05,452.95,451.61,321369,14513328805000.002,9877,92707,0.28850000000000003
2017-04-18,CADILAHC,EQ,452.95,453.0,453.05,439.25,444.0,442.7,447.77,866177,38784564835000.0,15885,342104,0.395
2017-04-19,CADILAHC,EQ,442.7,446.0,449.65,442.3,444.0,443.7,445.68,486488,21681614615000.0,15134,186767,0.3839
2017-04-20,CADILAHC,EQ,443.7,444.05,450.0,444.05,449.5,449.25,447.46,283156,12670123320000.0,7308,88296,0.3118
2017-04-21,CADILAHC,EQ,449.25,449.0,452.0,446.0,450.0,449.95,448.89,291411,13081227215000.0,7572,131381,0.4508
2017-04-24,CADILAHC,EQ,449.95,448.0,454.8,442.45,453.6,452.65,450.06,575192,25886928015000.0,13062,185261,0.3221
2017-04-25,CADILAHC,EQ,452.65,453.2,463.25,451.25,455.2,456.9,457.6,889482,40702836120000.0,23618,254645,0.2863
2017-04-26,CADILAHC,EQ,456.9,457.0,461.5,450.95,456.95,455.7,456.87,495836,22653207210000.0,10911,311349,0.6279
2017-04-27,CADILAHC,EQ,455.7,462.0,463.85,442.1,442.55,443.7,450.6,916695,41306028630000.0,24154,397073,0.43320000000000003
2017-04-28,CADILAHC,EQ,443.7,443.2,444.0,438.45,438.45,440.25,441.37,363266,16033408435000.0,13399,160644,0.4422
2017-05-02,CADILAHC,EQ,440.25,440.5,452.4,440.5,446.95,448.7,447.26,550595,24626022315000.0,24089,251333,0.4565
2017-05-03,CADILAHC,EQ,448.7,447.1,455.8,446.15,452.0,452.7,452.22,577981,26137376670000.0,13346,365661,0.6327
2017-05-04,CADILAHC,EQ,452.7,453.0,459.75,453.0,457.0,457.8,456.88,379828,17353731500000.0,9850,205192,0.5402
2017-05-05,CADILAHC,EQ,457.8,456.0,475.0,456.0,464.0,466.1,466.31,1404664,65500395420000.01,22689,382143,0.2721
2017-05-08,CADILAHC,EQ,466.1,469.0,472.1,463.8,464.75,466.6,468.02,481844,22551399355000.0,8998,156919,0.3257
2017-05-09,CADILAHC,EQ,466.6,466.6,475.95,464.1,473.0,473.85,470.41,497061,23382259875000.0,11328,271910,0.547
2017-05-10,CADILAHC,EQ,473.85,477.0,497.0,465.5,471.0,470.15,479.19,3179188,152342136170000.0,40030,1411898,0.4441
2017-05-11,CADILAHC,EQ,470.15,473.5,495.55,473.5,493.35,493.1,488.59,2035675,99461122495000.0,26875,494644,0.24300000000000002
2017-05-12,CADILAHC,EQ,493.1,494.5,497.0,482.4,487.25,487.9,486.9,1022910,49805856390000.0,34031,623075,0.6091
2017-05-15,CADILAHC,EQ,487.9,484.0,493.65,480.5,487.45,488.35,487.45,1120978,54641783165000.0,7402,849476,0.7578
2017-05-16,CADILAHC,EQ,488.35,488.05,493.55,486.1,488.2,490.05,489.79,389292,19067211860000.0,7496,196010,0.5035000000000001
2017-05-17,CADILAHC,EQ,490.05,488.25,490.0,473.05,474.45,477.85,480.76,474035,22789846440000.0,12500,256107,0.5403
2017-05-18,CADILAHC,EQ,477.85,472.0,481.0,466.95,470.0,469.0,473.62,836447,39615868500000.0,14063,265633,0.31760000000000005
2017-05-19,CADILAHC,EQ,469.0,469.95,476.25,457.0,459.95,459.9,463.62,757674,35126911770000.0,11724,382384,0.5047
2017-05-22,CADILAHC,EQ,459.9,463.0,465.15,454.0,458.25,458.55,459.39,412869,18966793115000.0,12260,252877,0.6125
2017-05-23,CADILAHC,EQ,458.55,455.0,459.2,439.0,440.0,440.85,445.52,667770,29750704725000.0,13870,297571,0.44560000000000005
2017-05-24,CADILAHC,EQ,440.85,445.0,446.15,428.15,442.0,440.65,438.39,644625,28259926800000.0,19741,230805,0.358
2017-05-25,CADILAHC,EQ,440.65,442.1,446.7,417.05,426.25,426.7,427.82,1101640,47130726785000.0,21150,494544,0.4489
2017-05-26,CADILAHC,EQ,426.7,422.65,446.0,422.05,445.2,443.95,436.91,1751002,76503866280000.0,17102,1092119,0.6237
2017-05-29,CADILAHC,EQ,443.95,448.0,464.0,438.6,450.9,455.85,450.93,2028014,91448565495000.0,36321,1027358,0.5065999999999999
2017-05-30,CADILAHC,EQ,455.85,450.7,476.9,448.7,472.5,471.7,469.54,1493470,70124871070000.01,41836,673822,0.4512
2017-05-31,CADILAHC,EQ,471.7,472.3,475.9,460.55,466.0,464.1,465.67,883173,41126807800000.0,38449,494080,0.5594
2017-06-01,CADILAHC,EQ,464.1,465.9,478.4,464.15,469.05,470.95,472.53,792026,37425891085000.0,23065,394127,0.4976
2017-06-02,CADILAHC,EQ,470.95,472.65,505.0,472.6,491.95,494.2,495.94,3858188,191344057110000.0,61641,666161,0.1727
2017-06-05,CADILAHC,EQ,494.2,489.15,499.9,485.3,489.8,490.6,493.18,771799,38063224955000.0,19103,154656,0.2004
2017-06-06,CADILAHC,EQ,490.6,502.5,509.7,487.3,490.55,489.5,499.34,1941829,96963827600000.0,34291,299113,0.154
2017-06-07,CADILAHC,EQ,489.5,494.0,542.6,490.2,534.95,536.9,529.11,9590085,507416982775000.0,125651,1405354,0.14650000000000002
2017-06-08,CADILAHC,EQ,536.9,534.7,544.85,526.55,541.9,541.05,537.69,3599746,193553806205000.0,57350,799029,0.222
2017-06-09,CADILAHC,EQ,541.05,538.15,548.0,530.1,539.0,540.85,540.52,1415187,76494324650000.0,27552,241680,0.17079999999999998
2017-06-12,CADILAHC,EQ,540.85,548.0,558.5,545.0,548.0,549.15,551.98,2569956,141856875305000.0,43993,698132,0.2717
2017-06-13,CADILAHC,EQ,549.15,546.05,556.6,540.35,541.0,542.1,547.8,1778904,97448676820000.0,35369,532652,0.2994
2017-06-14,CADILAHC,EQ,542.1,541.0,544.95,527.25,528.85,528.85,533.34,1079100,57552557754999.99,25731,521680,0.48340000000000005
2017-06-15,CADILAHC,EQ,528.85,532.0,541.95,529.0,532.55,532.55,535.87,1460937,78287777080000.0,34377,682076,0.4669
2017-06-16,CADILAHC,EQ,532.55,535.95,535.95,517.5,526.3,525.55,523.96,1784121,93479969605000.0,35846,958337,0.5371
2017-06-19,CADILAHC,EQ,525.55,531.1,537.95,527.05,532.0,531.35,532.53,938248,49964329455000.0,31807,266707,0.2843
2017-06-20,CADILAHC,EQ,531.35,536.0,539.8,521.6,523.5,523.55,527.83,964407,50904670715000.0,37635,509720,0.5285
2017-06-21,CADILAHC,EQ,523.55,523.6,530.0,514.05,521.2,521.0,521.83,1624008,84745855595000.0,36376,491136,0.3024
2017-06-22,CADILAHC,EQ,521.0,523.15,530.0,517.65,529.2,525.3,525.04,873693,45872104920000.0,20080,566183,0.648
2017-06-23,CADILAHC,EQ,525.3,529.2,530.9,517.05,525.0,525.6,527.17,930518,49053978565000.0,13520,550999,0.5921000000000001
2017-06-27,CADILAHC,EQ,525.6,532.0,535.2,522.0,524.0,526.6,528.8,706139,37340561460000.0,18886,253403,0.3589
2017-06-28,CADILAHC,EQ,526.6,526.4,532.0,522.1,528.0,527.7,527.48,541658,28571422385000.004,12777,226435,0.418
2017-06-29,CADILAHC,EQ,527.7,531.0,532.4,518.35,519.95,520.95,524.68,894943,46955735925000.0,17968,443318,0.4954
2017-06-30,CADILAHC,EQ,520.95,517.95,530.0,517.0,524.6,525.15,526.12,714632,37597868720000.0,18413,300618,0.4207
2017-07-03,CADILAHC,EQ,525.15,525.3,529.0,520.0,522.35,523.75,523.96,461846,24198839955000.0,8734,186223,0.4032
2017-07-04,CADILAHC,EQ,523.75,525.0,527.35,511.5,513.7,513.85,519.15,676884,35140432135000.004,16488,416141,0.6148
2017-07-05,CADILAHC,EQ,513.85,516.0,521.75,508.1,516.1,517.25,515.97,656805,33888876430000.0,17183,223340,0.34
2017-07-06,CADILAHC,EQ,517.25,525.0,525.0,508.65,511.2,510.35,515.06,971282,50026908710000.0,14972,592106,0.6096
2017-07-07,CADILAHC,EQ,510.35,511.2,521.6,508.2,514.3,515.25,517.32,996351,51543551205000.0,15615,351440,0.3527
2017-07-10,CADILAHC,EQ,515.25,560.0,560.0,515.8,516.05,519.6,520.16,170292,8857901610000.0,1906,117751,0.6915000000000001
2017-07-11,CADILAHC,EQ,519.6,521.05,527.8,517.1,517.2,518.1,522.65,790663,41323829700000.0,21296,319665,0.4043
2017-07-12,CADILAHC,EQ,518.1,519.1,525.0,514.05,516.0,517.1,517.61,758916,39282222075000.0,17060,427860,0.5638000000000001
2017-07-13,CADILAHC,EQ,517.1,519.5,523.35,517.9,519.95,519.85,520.39,553122,28783833380000.0,20604,286344,0.5177
2017-07-14,CADILAHC,EQ,519.85,521.5,533.0,516.1,533.0,530.05,525.45,1940890,101984464265000.0,23707,1096982,0.5652
2017-07-17,CADILAHC,EQ,530.05,539.9,546.5,532.45,537.1,538.5,540.87,3242571,175379924690000.0,44214,1268455,0.3912
2017-07-18,CADILAHC,EQ,538.5,536.2,538.95,523.15,523.75,524.45,530.72,443595,23542511655000.0,10341,158840,0.35810000000000003
2017-07-19,CADILAHC,EQ,524.45,529.9,549.75,527.25,543.75,544.95,539.18,1624329,87580841470000.0,33650,696846,0.429
2017-07-20,CADILAHC,EQ,544.95,545.4,546.4,521.55,525.5,525.8,532.61,845668,45041368000000.0,23420,368086,0.4353
2017-07-21,CADILAHC,EQ,525.8,528.4,532.5,517.7,529.5,529.3,526.77,860927,45350881015000.0,16502,265363,0.30820000000000003
2017-07-24,CADILAHC,EQ,529.3,530.95,537.5,528.05,532.0,531.3,533.93,759723,40564011735000.0,12146,396137,0.5214
2017-07-25,CADILAHC,EQ,531.3,532.0,554.9,530.75,544.0,543.65,545.24,2515368,137148504795000.0,36796,1167904,0.4643
2017-07-26,CADILAHC,EQ,543.65,547.85,550.2,537.0,547.5,548.75,545.4,619868,33807771230000.0,16216,207324,0.3345
2017-07-27,CADILAHC,EQ,548.75,547.5,554.5,538.0,543.0,540.4,549.95,1197994,65884151850000.0,14978,807356,0.6739
2017-07-28,CADILAHC,EQ,540.4,543.0,550.8,539.05,546.5,545.85,546.41,632196,34544033175000.0,15177,219847,0.3478
2017-07-31,CADILAHC,EQ,545.85,547.95,550.0,539.7,544.5,543.65,543.4,280081,15219627860000.0,10003,85701,0.306
2017-08-01,CADILAHC,EQ,543.65,542.9,553.0,539.05,539.25,540.65,546.38,913963,49937511535000.0,16084,293528,0.3212
2017-08-02,CADILAHC,EQ,540.65,542.4,546.9,535.5,542.0,540.8,542.45,338367,18354582960000.0,6967,116599,0.3446
2017-08-03,CADILAHC,EQ,540.8,541.7,550.0,540.35,544.65,546.25,547.04,751793,41126335145000.0,13375,417241,0.555
2017-08-04,CADILAHC,EQ,546.25,541.05,542.45,522.85,534.0,532.9,530.6,859002,45578918015000.0,14492,364134,0.4239
2017-08-07,CADILAHC,EQ,532.9,537.0,542.95,528.25,534.7,533.05,535.09,455871,24393279925000.0,10031,200849,0.44060000000000005
2017-08-08,CADILAHC,EQ,533.05,532.0,534.7,526.0,530.25,530.0,529.77,434232,23004141440000.0,15452,148704,0.3425
2017-08-09,CADILAHC,EQ,530.0,529.75,529.8,473.45,480.9,485.45,496.88,2411629,119828851815000.02,36669,1044712,0.43320000000000003
2017-08-10,CADILAHC,EQ,485.45,477.55,492.65,456.3,469.55,466.15,478.65,1599352,76553433820000.0,41908,545113,0.3408
2017-08-11,CADILAHC,EQ,466.15,457.0,488.8,435.1,479.0,482.5,460.51,5310491,244554443190000.0,80006,1570547,0.2957
2017-08-14,CADILAHC,EQ,482.5,482.5,501.4,477.35,485.5,485.05,486.35,1067555,51920381850000.0,29145,196228,0.1838
2017-08-16,CADILAHC,EQ,485.05,492.0,493.5,473.25,483.0,483.25,479.66,708832,34000064780000.0,23242,225829,0.3186
